,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
283,Jean de Florette,1986,U,"Comedy, Drama, Western            ",120 min,Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",8.1,*****,"25,719",$4.94M
284,The Terminator,1984,UA,"Action, Sci-Fi            ",107 min,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,84,"846,354",$38.40M
285,Gandhi,1982,U,"Biography, Drama            ",191 min,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",8.1,79,"228,968",$52.77M
286,Fanny och Alexander,1982,A,Drama            ,188 min,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",8.1,100,"63,354",$4.97M
287,Blade Runner,1982,UA,"Action, Drama, Sci-Fi            ",117 min,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,84,"752,779",$32.87M
288,Stalker,1979,U,"Drama, Sci-Fi            ",162 min,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",8.1,*****,"132,026",$0.23M
289,Höstsonaten,1978,U,"Drama, Music            ",99 min,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",8.1,*****,"33,917",****
290,The Deer Hunter,1978,A,"Drama, War            ",183 min,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",8.1,86,"334,887",$48.98M
291,Rocky,1976,U,"Drama, Sport            ",120 min,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",8.1,70,"563,048",$117.24M
292,Network,1976,UA,Drama            ,121 min,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",8.1,83,"157,737",#220
293,The Message,1976,,"Biography, Drama, History            ",177 min,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",8.1,*****,"47,195",****
294,Sholay,1975,U,"Action, Adventure, Comedy            ",204 min,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",8.1,*****,"55,210",****
295,Jaws,1975,A,"Adventure, Thriller            ",124 min,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",8.1,87,"587,169",$260.00M
296,Barry Lyndon,1975,U,"Adventure, Drama, War            ",185 min,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",8.1,89,"164,882",#193
297,Paper Moon,1973,U,"Comedy, Crime, Drama            ",102 min,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",8.1,77,"47,154",$30.93M
298,The Exorcist,1973,A,Horror            ,122 min,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",8.1,81,"394,973",$232.91M
299,Anand,1971,U,"Drama, Musical            ",122 min,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",8.1,*****,"33,591",****
300,Cool Hand Luke,1967,A,"Crime, Drama            ",127 min,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",8.1,92,"175,143",$16.22M
301,Persona,1966,,"Drama, Thriller            ",85 min,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",8.1,86,"116,359",#239
302,The Sound of Music,1965,U,"Biography, Drama, Family            ",172 min,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",8.1,63,"228,500",$163.21M
303,La battaglia di Algeri,1966,,"Drama, War            ",121 min,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",8.1,96,"59,422",$0.06M
304,The Man Who Shot Liberty Valance,1962,U,"Drama, Western            ",123 min,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",8.1,94,"75,339",****
305,Jungfrukällan,1960,A,Drama            ,89 min,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",8.1,*****,"29,112",$1.53M
306,Inherit the Wind,1960,,"Biography, Drama, History            ",128 min,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",8.1,75,"29,991",****
307,Les quatre cents coups,1959,U,"Crime, Drama            ",99 min,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",8.1,*****,"116,161",#238
308,Ben-Hur,1959,U,"Adventure, Drama, History            ",212 min,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",8.1,90,"236,593",$74.70M
309,Kakushi-toride no san-akunin,1958,,"Action, Adventure, Drama            ",139 min,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",8.1,89,"38,722",****
310,Smultronstället,1957,U,"Drama, Romance            ",91 min,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",8.1,88,"106,081",#184
311,Det sjunde inseglet,1957,A,"Drama, Fantasy            ",96 min,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",8.1,88,"182,562",#199
312,Le notti di Cabiria,1957,,Drama            ,110 min,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",8.1,*****,"48,526",$0.75M
313,Kumonosu-jô,1957,U,"Drama, History            ",110 min,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",8.1,*****,"51,720",****
314,Du rififi chez les hommes,1955,,"Crime, Drama, Thriller            ",118 min,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",8.1,97,"34,103",$0.06M
315,On the Waterfront,1954,A,"Crime, Drama, Thriller            ",108 min,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",8.1,91,"153,319",$9.60M
316,Les diaboliques,1955,,"Crime, Drama, Horror            ",117 min,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",8.1,*****,"65,467",$1.09M
317,Ace in the Hole,1951,,"Drama, Film-Noir            ",111 min,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",8.1,72,"35,546",$3.97M
318,White Heat,1949,,"Action, Crime, Drama            ",114 min,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",8.1,*****,"32,691",****
319,The Third Man,1949,U,"Film-Noir, Mystery, Thriller            ",104 min,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",8.1,97,"169,934",$0.45M
320,The Red Shoes,1948,,"Drama, Music, Romance            ",135 min,"Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",8.1,*****,"34,677",$10.90M
321,The Best Years of Our Lives,1946,,"Drama, Romance, War            ",170 min,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",8.1,93,"63,526",$23.65M
322,The Shop Around the Corner,1940,,"Comedy, Drama, Romance            ",99 min,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",8.1,96,"32,707",$0.20M
323,Rebecca,1940,,"Drama, Film-Noir, Mystery            ",130 min,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",8.1,86,"135,610",$4.36M
324,The Grapes of Wrath,1940,,Drama            ,129 min,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",8.1,96,"92,138",$0.06M
325,The Wizard of Oz,1939,U,"Adventure, Family, Fantasy            ",102 min,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",8.1,92,"392,258",$2.08M
326,Mr. Smith Goes to Washington,1939,U,"Comedy, Drama            ",129 min,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",8.1,73,"114,651",$9.60M
327,La Grande Illusion,1937,,"Drama, War            ",113 min,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",8.1,*****,"36,426",$0.17M
328,It Happened One Night,1934,,"Comedy, Romance            ",105 min,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",8.1,87,"102,741",$4.36M
329,All Quiet on the Western Front,1930,U,"Drama, War            ",152 min,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",8.1,91,"61,027",$3.27M
330,The Circus,1928,,"Comedy, Family, Romance            ",72 min,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",8.1,90,"33,470",****
331,Sunrise: A Song of Two Humans,1927,,"Drama, Romance            ",94 min,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",8.1,*****,"50,727",$0.54M
332,Badhaai ho,2018,UA,"Comedy, Drama            ",124 min,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",8.0,*****,"33,815",****
333,WolfWalkers,2020,UA,"Animation, Adventure, Family            ",103 min,"Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney",8.0,87,"30,891",****
334,Contratiempo,2016,16,"Crime, Drama, Mystery            ",106 min,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",8.0,*****,"171,875",****
335,La La Land,2016,A,"Comedy, Drama, Music            ",128 min,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",8.0,94,"568,795",$151.10M
336,Lion,2016,U,"Biography, Drama            ",118 min,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",8.0,69,"233,285",$51.74M
337,The Martian,2015,UA,"Adventure, Drama, Sci-Fi            ",144 min,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",8.0,80,"832,553",$228.43M
338,Mommy,I) (2014,R,Drama            ,139 min,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",8.0,74,"56,260",$3.49M
339,Soul,2020,U,"Animation, Adventure, Comedy            ",100 min,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House",8.0,83,"312,721",****
340,Zootopia,2016,U,"Animation, Adventure, Comedy            ",108 min,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",8.0,78,"485,149",$341.27M
341,Kis Uykusu,2014,,Drama            ,196 min,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",8.0,88,"51,287",$0.17M
342,Bãhubali: The Beginning,2015,UA,"Action, Drama            ",159 min,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.0,*****,"119,003",$6.74M
343,Kaguya-hime no monogatari,2013,U,"Animation, Drama, Family            ",137 min,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",8.0,89,"45,625",$1.51M
344,Special Chabbis,2013,UA,"Crime, Drama, Thriller            ",144 min,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",8.0,*****,"55,780",$1.08M
345,The Imitation Game,2014,UA,"Biography, Drama, Thriller            ",114 min,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",8.0,71,"753,149",$91.13M
346,Guardians of the Galaxy,2014,UA,"Action, Adventure, Comedy            ",121 min,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,76,"1,146,934",$333.18M
347,Song of the Sea,2014,PG,"Animation, Adventure, Drama            ",93 min,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",8.0,85,"57,674",$0.86M
348,Blade Runner 2049,2017,UA,"Action, Drama, Mystery            ",164 min,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,81,"545,576",$92.05M
349,Her,2013,A,"Drama, Romance, Sci-Fi            ",126 min,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",8.0,91,"596,859",$25.57M
350,The Revenant,2015,A,"Action, Adventure, Drama            ",156 min,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,76,"782,482",$183.64M
351,The Perks of Being a Wallflower,2012,UA,"Drama, Romance            ",103 min,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",8.0,67,"500,845",$17.74M
352,Tropa de Elite 2: O Inimigo Agora é Outro,2010,,"Action, Crime, Drama            ",115 min,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",8.0,71,"82,665",$0.10M
353,The King's Speech,2010,U,"Biography, Drama, History            ",118 min,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",8.0,88,"672,988",$138.80M
354,Deadpool,2016,R,"Action, Adventure, Comedy            ",108 min,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,65,"1,003,867",$363.07M
355,Zack Snyder's Justice League,2021,18,"Action, Adventure, Fantasy            ",242 min,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",8.0,54,"381,369",****
356,Ip Man,2008,R,"Action, Biography, Drama            ",106 min,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam",8.0,59,"222,092",****
357,Dune: Part One,2021,UA,"Action, Adventure, Drama            ",155 min,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",8.0,74,"582,754",$108.33M
358,Okuribito,2008,PG-13,"Drama, Music            ",130 min,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",8.0,68,"51,838",$1.50M
359,CODA,2021,A,"Comedy, Drama, Music            ",111 min,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant",8.0,74,"114,252",****
360,Slumdog Millionaire,2008,UA,"Crime, Drama, Romance            ",120 min,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",8.0,84,"835,757",$141.32M
361,Black Swan,2010,A,"Drama, Thriller            ",108 min,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",8.0,79,"749,777",$106.95M
362,Tropa de Elite,2007,R,"Action, Crime, Drama            ",115 min,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8.0,33,"103,236",$0.01M
363,The Avengers,2012,UA,"Action, Adventure, Sci-Fi            ",143 min,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,69,"1,361,175",$623.28M
364,Persepolis,2007,PG-13,"Animation, Biography, Drama            ",96 min,"Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",8.0,90,"94,037",$4.45M
365,Lage Raho Munna Bhai,2006,U,"Comedy, Drama, Romance            ",144 min,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",8.0,*****,"46,641",$2.22M
366,The Pursuit of Happyness,2006,U,"Biography, Drama            ",117 min,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",8.0,64,"498,564",$163.57M
367,Blood Diamond,2006,A,"Adventure, Drama, Thriller            ",143 min,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",8.0,64,"539,471",$57.37M
368,The Bourne Ultimatum,2007,UA,"Action, Mystery, Thriller            ",115 min,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,85,"629,038",$227.47M
369,Dare mo shiranai,2004,PG-13,Drama            ,141 min,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",8.0,88,"27,719",$0.68M
370,Sin City,2005,A,"Crime, Thriller            ",124 min,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",8.0,74,"761,863",$74.10M
371,Le scaphandre et le papillon,2007,PG-13,"Biography, Drama            ",112 min,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",8.0,92,"107,291",$5.99M
372,Taegukgi hwinalrimyeo,2004,R,"Action, Drama, War            ",140 min,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",8.0,64,"39,597",$1.11M
373,G.O.R.A.,2004,18,"Adventure, Comedy, Sci-Fi            ",127 min,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",8.0,*****,"62,284",****
374,Casino Royale,2006,UA,"Action, Adventure, Thriller            ",144 min,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,80,"647,583",$167.45M
375,Kill Bill: Vol. 2,2004,A,"Action, Crime, Thriller            ",137 min,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8.0,83,"740,461",$66.21M
376,Bom yeoreum gaeul gyeoul geurigo bom,2003,R,"Drama, Romance            ",103 min,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min",8.0,85,"82,392",$2.38M
377,Mar adentro,I) (2004,U,"Biography, Drama            ",126 min,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",8.0,74,"81,382",$2.09M
378,Cinderella Man,2005,UA,"Biography, Drama, Romance            ",144 min,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",8.0,69,"186,094",$61.65M
379,Mou gaan dou,2002,UA,"Action, Crime, Drama            ",101 min,"Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",8.0,75,"123,873",$0.17M
380,Big Fish,2003,U,"Adventure, Drama, Fantasy            ",125 min,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",8.0,58,"437,068",$66.26M
381,The Incredibles,2004,U,"Animation, Action, Adventure            ",115 min,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,90,"715,852",$261.44M
382,Yeopgijeogin geunyeo,2001,,"Comedy, Drama, Romance            ",137 min,Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk",8.0,*****,"47,923",****
383,Dogville,2003,7,"Crime, Drama            ",178 min,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",8.0,60,"147,522",$1.53M
384,Vizontele,2001,,"Comedy, Drama            ",110 min,"Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz",8.0,*****,"36,497",****
385,Donnie Darko,2001,UA,"Drama, Mystery, Sci-Fi            ",113 min,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",8.0,88,"786,993",$1.48M
386,Magnolia,1999,A,Drama            ,188 min,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",8.0,77,"309,116",$22.46M
387,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Not Rated,"Animation, Action, Drama            ",87 min,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",8.0,*****,"52,743",****
388,The Straight Story,1999,U,"Biography, Drama            ",112 min,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",8.0,86,"89,702",$6.20M
389,Pâfekuto burû,1997,A,"Animation, Crime, Drama            ",81 min,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",8.0,*****,"73,029",$0.78M
390,Central do Brasil,1998,R,Drama            ,110 min,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",8.0,80,"39,386",$5.60M
391,La leggenda del pianista sull'oceano,1998,Not Rated,"Drama, Music, Romance            ",169 min,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",8.0,58,"63,746",$0.26M
392,"Crna macka, beli macor",1998,R,"Comedy, Crime, Romance            ",127 min,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",8.0,73,"53,508",$0.35M
393,Fa Yeung Nin Wah,2000,U,"Drama, Romance            ",98 min,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",8.0,85,"145,928",$2.73M
394,Sling Blade,1996,R,Drama            ,135 min,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",8.0,84,"93,373",$24.48M
395,Secrets & Lies,1996,U,"Comedy, Drama            ",136 min,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook",8.0,91,"42,927",$13.42M
396,Twelve Monkeys,1995,A,"Mystery, Sci-Fi, Thriller            ",129 min,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",8.0,74,"610,580",$57.14M
397,Dilwale Dulhania Le Jayenge,1995,U,"Drama, Romance            ",189 min,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",8.0,*****,"68,568",****
398,Chung Hing sam lam,1994,U,"Comedy, Crime, Drama            ",102 min,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",8.0,78,"78,777",$0.60M
399,Andaz Apna Apna,1994,U,"Action, Comedy, Romance            ",160 min,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",8.0,*****,"52,985",****
400,Scent of a Woman,1992,UA,Drama            ,156 min,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",8.0,59,"290,428",$63.90M
401,Aladdin,1992,U,"Animation, Adventure, Comedy            ",90 min,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",8.0,86,"406,843",$217.35M
402,JFK,1991,UA,"Drama, History, Thriller            ",189 min,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",8.0,72,"154,114",$70.41M
403,Beauty and the Beast,1991,U,"Animation, Family, Fantasy            ",84 min,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",8.0,95,"445,709",$218.97M
404,Dances with Wolves,1990,U,"Adventure, Drama, Western            ",181 min,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",8.0,72,"261,938",$184.21M
405,Rain Man,1988,U,Drama            ,133 min,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",8.0,65,"506,117",$178.80M
406,Akira,1988,UA,"Animation, Action, Drama            ",124 min,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8.0,67,"182,334",$0.55M
407,The Princess Bride,1987,U,"Adventure, Family, Fantasy            ",98 min,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",8.0,77,"422,266",$30.86M
408,Der Himmel über Berlin,1987,U,"Drama, Fantasy, Romance            ",128 min,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",8.0,79,"70,269",$3.33M
409,Au revoir les enfants,1987,U,"Drama, War            ",104 min,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg",8.0,88,"33,654",$4.54M
410,Tenkû no shiro Rapyuta,1986,U,"Animation, Adventure, Family            ",125 min,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",8.0,78,"163,875",****
411,"Paris, Texas",1984,U,Drama            ,145 min,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",8.0,78,"104,245",$2.18M
412,Kaze no tani no Naushika,1984,U,"Animation, Adventure, Sci-Fi            ",117 min,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",8.0,86,"166,889",$0.50M
413,Nostalgia,1983,,Drama            ,125 min,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno",8.0,*****,"26,763",$0.01M
414,Pink Floyd: The Wall,1982,A,"Drama, Fantasy, Music            ",95 min,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",8.0,47,"80,462",$22.24M
415,Fitzcarraldo,1982,,"Adventure, Drama            ",158 min,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",8.0,*****,"34,642",****
416,Life of Brian,1979,,Comedy            ,94 min,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",8.0,77,"394,328",$20.05M
417,Being There,1979,,"Comedy, Drama            ",130 min,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",8.0,83,"71,930",$30.18M
418,Annie Hall,1977,A,"Comedy, Romance            ",93 min,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",8.0,92,"263,407",$39.20M
419,Dog Day Afternoon,1975,U,"Biography, Crime, Drama            ",125 min,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",8.0,86,"253,527",$50.00M
420,Zerkalo,1975,,"Biography, Drama            ",107 min,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",8.0,80,"45,951",$0.18M
421,Young Frankenstein,1974,A,Comedy            ,106 min,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",8.0,80,"156,325",$86.30M
422,Papillon,1973,R,"Biography, Crime, Drama            ",151 min,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",8.0,58,"129,585",$53.27M
423,Viskningar och rop,1972,A,Drama            ,91 min,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",8.0,*****,"33,908",$1.74M
424,Solaris,1972,U,"Drama, Mystery, Sci-Fi            ",167 min,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",8.0,90,"90,139",****
425,Sleuth,1972,,"Mystery, Thriller            ",138 min,Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",8.0,*****,"47,492",$4.08M
426,The Last Picture Show,1971,U,"Drama, Romance            ",118 min,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",8.0,93,"47,877",$29.13M
